Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
8637,2021-07-10 5:55:00,52.46
8638,2021-07-10 6:00:00,52.32
8639,2021-07-10 6:05:00,52.34
8640,2021-07-10 6:10:00,52.25
8641,2021-07-10 6:15:00,52.21
8642,2021-07-10 6:20:00,52.32
8643,2021-07-10 6:25:00,52.50
8644,2021-07-10 6:30:00,52.48
8645,2021-07-10 6:35:00,52.46
8646,2021-07-10 6:40:00,52.48
8647,2021-07-10 6:45:00,52.52
8648,2021-07-10 6:50:00,52.63
8649,2021-07-10 6:55:00,52.79
8650,2021-07-10 7:00:00,52.88
8651,2021-07-10 7:05:00,53.00
8652,2021-07-10 7:10:00,53.17
8653,2021-07-10 7:15:00,53.27
8654,2021-07-10 7:20:00,53.40
8655,2021-07-10 7:25:00,53.39
8656,2021-07-10 7:30:00,53.33
8657,2021-07-10 7:35:00,53.50
8658,2021-07-10 7:40:00,53.48
8659,2021-07-10 7:45:00,52.92
8660,2021-07-10 7:50:00,52.79
8661,2021-07-10 7:55:00,52.69
8662,2021-07-10 8:00:00,52.65
8663,2021-07-10 8:05:00,52.63
8664,2021-07-10 8:10:00,52.57
8665,2021-07-10 8:15:00,52.61
8666,2021-07-10 8:20:00,52.54
8667,2021-07-10 8:25:00,52.56
8668,2021-07-10 8:30:00,52.57
8669,2021-07-10 8:35:00,52.48
8670,2021-07-10 8:40:00,52.50
8671,2021-07-10 8:45:00,52.44
8672,2021-07-10 8:50:00,52.44
8673,2021-07-10 8:55:00,52.52
8674,2021-07-10 9:00:00,52.50
8675,2021-07-10 9:05:00,52.48
8676,2021-07-10 9:10:00,52.44
8677,2021-07-10 9:15:00,52.48
8678,2021-07-10 9:20:00,52.50
8679,2021-07-10 9:25:00,52.57
8680,2021-07-10 9:30:00,52.67
8681,2021-07-10 9:35:00,52.61
8682,2021-07-10 9:40:00,52.61
8683,2021-07-10 9:45:00,52.56
8684,2021-07-10 9:50:00,52.56
8685,2021-07-10 9:55:00,52.56
8686,2021-07-10 10:00:00,52.59
8687,2021-07-10 10:05:00,52.56
8688,2021-07-10 10:10:00,52.59
8689,2021-07-10 10:15:00,52.59
8690,2021-07-10 10:20:00,52.61
8691,2021-07-10 10:25:00,52.63
8692,2021-07-10 10:30:00,52.65
8693,2021-07-10 10:35:00,52.71
8694,2021-07-10 10:40:00,52.71
8695,2021-07-10 10:45:00,52.71
8696,2021-07-10 10:50:00,52.75
8697,2021-07-10 10:55:00,52.77
8698,2021-07-10 11:00:00,52.81
8699,2021-07-10 11:05:00,52.86
8700,2021-07-10 11:10:00,52.84
8701,2021-07-10 11:15:00,52.86
8702,2021-07-10 11:20:00,52.96
8703,2021-07-10 11:25:00,53.00
8704,2021-07-10 11:30:00,53.04
8705,2021-07-10 11:35:00,53.11
8706,2021-07-10 11:40:00,53.13
8707,2021-07-10 11:45:00,53.19
8708,2021-07-10 11:50:00,53.17
8709,2021-07-10 11:55:00,53.23
8710,2021-07-10 12:00:00,53.27
8711,2021-07-10 12:05:00,53.29
8712,2021-07-10 12:10:00,53.37
8713,2021-07-10 12:15:00,53.39
8714,2021-07-10 12:20:00,53.40
8715,2021-07-10 12:25:00,53.48
8716,2021-07-10 12:30:00,53.52
8717,2021-07-10 12:35:00,53.58
8718,2021-07-10 12:40:00,53.60
8719,2021-07-10 12:45:00,53.67
8720,2021-07-10 12:50:00,53.67
8721,2021-07-10 12:55:00,53.75
8722,2021-07-10 13:00:00,53.81
8723,2021-07-10 13:05:00,53.87
8724,2021-07-10 13:10:00,53.94
8725,2021-07-10 13:15:00,54.00
8726,2021-07-10 13:20:00,54.06
8727,2021-07-10 13:25:00,54.10
8728,2021-07-10 13:30:00,54.20
8729,2021-07-10 13:35:00,54.20
8730,2021-07-10 13:40:00,54.27
8731,2021-07-10 13:45:00,54.33
8732,2021-07-10 13:50:00,54.35
8733,2021-07-10 13:55:00,54.45
8734,2021-07-10 14:00:00,54.47
8735,2021-07-10 14:05:00,54.56
8736,2021-07-10 14:10:00,54.66
8737,2021-07-10 14:15:00,54.70
8738,2021-07-10 14:20:00,54.81
8739,2021-07-10 14:25:00,54.87
8740,2021-07-10 14:30:00,54.89
8741,2021-07-10 14:35:00,54.99
8742,2021-07-10 14:40:00,55.03
8743,2021-07-10 14:45:00,55.10
8744,2021-07-10 14:50:00,55.24
8745,2021-07-10 14:55:00,55.26
8746,2021-07-10 15:00:00,55.37
8747,2021-07-10 15:05:00,55.43
8748,2021-07-10 15:10:00,55.53
8749,2021-07-10 15:15:00,55.61
8750,2021-07-10 15:20:00,55.61
8751,2021-07-10 15:25:00,55.64
8752,2021-07-10 15:30:00,55.70
8753,2021-07-10 15:35:00,55.76
8754,2021-07-10 15:40:00,55.84
8755,2021-07-10 15:45:00,55.78
8756,2021-07-10 15:50:00,55.88
8757,2021-07-10 15:55:00,55.80
8758,2021-07-10 16:00:00,55.86
8759,2021-07-10 16:05:00,55.82
8760,2021-07-10 16:10:00,55.86
8761,2021-07-10 16:15:00,55.84
8762,2021-07-10 16:20:00,55.82
8763,2021-07-10 16:25:00,55.78
8764,2021-07-10 16:30:00,55.74
8765,2021-07-10 16:35:00,55.66
8766,2021-07-10 16:40:00,55.59
8767,2021-07-10 16:45:00,55.47
8768,2021-07-10 16:50:00,55.45
8769,2021-07-10 16:55:00,55.26
8770,2021-07-10 17:00:00,55.05
8771,2021-07-10 17:05:00,55.03
8772,2021-07-10 17:10:00,54.93
8773,2021-07-10 17:15:00,54.79
8774,2021-07-10 17:20:00,54.70
8775,2021-07-10 17:25:00,54.49
8776,2021-07-10 17:30:00,54.41
8777,2021-07-10 17:35:00,54.37
8778,2021-07-10 17:40:00,54.25
8779,2021-07-10 17:45:00,54.23
8780,2021-07-10 17:50:00,54.23
8781,2021-07-10 17:55:00,54.16
8782,2021-07-10 18:00:00,54.12
8783,2021-07-10 18:05:00,54.10
8784,2021-07-10 18:10:00,54.10
8785,2021-07-10 18:15:00,54.16
8786,2021-07-10 18:20:00,54.20
8787,2021-07-10 18:25:00,54.23
8788,2021-07-10 18:30:00,54.31
8789,2021-07-10 18:35:00,54.31
8790,2021-07-10 18:40:00,54.37
8791,2021-07-10 18:45:00,54.41
8792,2021-07-10 18:50:00,54.43
8793,2021-07-10 18:55:00,54.47
8794,2021-07-10 19:00:00,54.49
8795,2021-07-10 19:05:00,54.54
8796,2021-07-10 19:10:00,54.54
8797,2021-07-10 19:15:00,54.50
8798,2021-07-10 19:20:00,54.58
8799,2021-07-10 19:25:00,54.62
8800,2021-07-10 19:30:00,54.58
8801,2021-07-10 19:35:00,54.62
8802,2021-07-10 19:40:00,54.66
8803,2021-07-10 19:45:00,54.62
8804,2021-07-10 19:50:00,54.66
8805,2021-07-10 19:55:00,54.70
8806,2021-07-10 20:00:00,54.70
8807,2021-07-10 20:05:00,54.68
8808,2021-07-10 20:10:00,54.70
8809,2021-07-10 20:15:00,54.68
8810,2021-07-10 20:20:00,54.68
8811,2021-07-10 20:25:00,54.66
8812,2021-07-10 20:30:00,54.74
8813,2021-07-10 20:35:00,54.68
8814,2021-07-10 20:40:00,54.70
8815,2021-07-10 20:45:00,54.70
8816,2021-07-10 20:50:00,54.70
8817,2021-07-10 20:55:00,54.68
8818,2021-07-10 21:00:00,54.68
8819,2021-07-10 21:05:00,54.68
8820,2021-07-10 21:10:00,54.68
8821,2021-07-10 21:15:00,54.68
8822,2021-07-10 21:20:00,54.64
8823,2021-07-10 21:25:00,54.66
8824,2021-07-10 21:30:00,54.64
8825,2021-07-10 21:35:00,54.66
8826,2021-07-10 21:40:00,54.70
8827,2021-07-10 21:45:00,54.68
8828,2021-07-10 21:50:00,54.70
8829,2021-07-10 21:55:00,54.72
8830,2021-07-10 22:00:00,54.74
8831,2021-07-10 22:05:00,54.72
8832,2021-07-10 22:10:00,54.70
8833,2021-07-10 22:15:00,54.78
8834,2021-07-10 22:20:00,54.76
8835,2021-07-10 22:25:00,54.76
8836,2021-07-10 22:30:00,54.76
8837,2021-07-10 22:35:00,54.70
8838,2021-07-10 22:40:00,54.72
8839,2021-07-10 22:45:00,54.76
8840,2021-07-10 22:50:00,54.76
8841,2021-07-10 22:55:00,54.74
8842,2021-07-10 23:00:00,54.72
8843,2021-07-10 23:05:00,54.72
8844,2021-07-10 23:10:00,54.72
8845,2021-07-10 23:15:00,54.70
8846,2021-07-10 23:20:00,54.66
8847,2021-07-10 23:25:00,54.70
8848,2021-07-10 23:30:00,54.66
8849,2021-07-10 23:35:00,54.70
8850,2021-07-10 23:40:00,54.70
8851,2021-07-10 23:45:00,54.68
8852,2021-07-10 23:50:00,54.70
8853,2021-07-10 23:55:00,54.70
8854,2021-07-11 0:00:00,54.66
8855,2021-07-11 0:05:00,54.64
8856,2021-07-11 0:10:00,54.62
8857,2021-07-11 0:15:00,54.62
8858,2021-07-11 0:20:00,54.64
8859,2021-07-11 0:25:00,54.58
8860,2021-07-11 0:30:00,54.64
8861,2021-07-11 0:35:00,54.58
8862,2021-07-11 0:40:00,54.56
8863,2021-07-11 0:45:00,54.62
8864,2021-07-11 0:50:00,54.58
8865,2021-07-11 0:55:00,54.54
8866,2021-07-11 1:00:00,54.62
8867,2021-07-11 1:05:00,54.56
8868,2021-07-11 1:10:00,54.58
8869,2021-07-11 1:15:00,54.58
8870,2021-07-11 1:20:00,54.54
8871,2021-07-11 1:25:00,54.47
8872,2021-07-11 1:30:00,54.49
8873,2021-07-11 1:35:00,54.43
8874,2021-07-11 1:40:00,54.37
8875,2021-07-11 1:45:00,54.31
8876,2021-07-11 1:50:00,54.20
8877,2021-07-11 1:55:00,54.16
8878,2021-07-11 2:00:00,54.08
8879,2021-07-11 2:05:00,53.98
8880,2021-07-11 2:10:00,53.91
8881,2021-07-11 2:15:00,53.71
8882,2021-07-11 2:20:00,53.67
8883,2021-07-11 2:25:00,53.58
8884,2021-07-11 2:30:00,53.46
8885,2021-07-11 2:35:00,53.37
8886,2021-07-11 2:40:00,53.35
8887,2021-07-11 2:45:00,53.31
8888,2021-07-11 2:50:00,53.33
8889,2021-07-11 2:55:00,53.27
8890,2021-07-11 3:00:00,53.29
8891,2021-07-11 3:05:00,53.27
8892,2021-07-11 3:10:00,53.27
8893,2021-07-11 3:15:00,53.27
8894,2021-07-11 3:20:00,53.29
8895,2021-07-11 3:25:00,53.27
8896,2021-07-11 3:30:00,53.25
8897,2021-07-11 3:35:00,53.17
8898,2021-07-11 3:40:00,53.21
8899,2021-07-11 3:45:00,53.23
8900,2021-07-11 3:50:00,53.21
8901,2021-07-11 3:55:00,53.17
8902,2021-07-11 4:00:00,53.15
8903,2021-07-11 4:05:00,53.17
8904,2021-07-11 4:10:00,53.11
8905,2021-07-11 4:15:00,53.11
8906,2021-07-11 4:20:00,53.04
8907,2021-07-11 4:25:00,53.11
8908,2021-07-11 4:30:00,53.10
8909,2021-07-11 4:35:00,53.10
8910,2021-07-11 4:40:00,53.10
8911,2021-07-11 4:45:00,53.10
8912,2021-07-11 4:50:00,53.06
8913,2021-07-11 4:55:00,53.06
8914,2021-07-11 5:00:00,53.04
8915,2021-07-11 5:05:00,53.04
8916,2021-07-11 5:10:00,53.04
8917,2021-07-11 5:15:00,53.02
8918,2021-07-11 5:20:00,53.02
8919,2021-07-11 5:25:00,53.00
8920,2021-07-11 5:30:00,52.98
8921,2021-07-11 5:35:00,52.96
8922,2021-07-11 5:40:00,52.98
8923,2021-07-11 5:45:00,52.94
8924,2021-07-11 5:50:00,52.94
8925,2021-07-11 5:55:00,52.96
8926,2021-07-11 6:00:00,52.88
8927,2021-07-11 6:05:00,52.86
8928,2021-07-11 6:10:00,52.86
8929,2021-07-11 6:15:00,52.79
8930,2021-07-11 6:20:00,52.48
8931,2021-07-11 6:25:00,52.13
8932,2021-07-11 6:30:00,51.98
8933,2021-07-11 6:35:00,51.82
8934,2021-07-11 6:40:00,51.74
8935,2021-07-11 6:45:00,51.76
8936,2021-07-11 6:50:00,51.76
8937,2021-07-11 6:55:00,51.90
8938,2021-07-11 7:00:00,52.05
8939,2021-07-11 7:05:00,52.23
8940,2021-07-11 7:10:00,52.48
8941,2021-07-11 7:15:00,52.71
8942,2021-07-11 7:20:00,52.79
8943,2021-07-11 7:25:00,52.86
8944,2021-07-11 7:30:00,52.94
8945,2021-07-11 7:35:00,53.08
8946,2021-07-11 7:40:00,53.29
8947,2021-07-11 7:45:00,53.37
8948,2021-07-11 7:50:00,53.50
8949,2021-07-11 7:55:00,53.62
8950,2021-07-11 8:00:00,53.62
8951,2021-07-11 8:05:00,53.67
8952,2021-07-11 8:10:00,53.37
8953,2021-07-11 8:15:00,53.02
8954,2021-07-11 8:20:00,53.04
8955,2021-07-11 8:25:00,53.19
8956,2021-07-11 8:30:00,52.90
8957,2021-07-11 8:35:00,52.83
8958,2021-07-11 8:40:00,52.63
8959,2021-07-11 8:45:00,52.57
8960,2021-07-11 8:50:00,52.42
8961,2021-07-11 8:55:00,52.23
8962,2021-07-11 9:00:00,52.23
8963,2021-07-11 9:05:00,52.21
8964,2021-07-11 9:10:00,52.21
8965,2021-07-11 9:15:00,52.15
8966,2021-07-11 9:20:00,52.07
8967,2021-07-11 9:25:00,52.01
8968,2021-07-11 9:30:00,51.98
8969,2021-07-11 9:35:00,51.98
8970,2021-07-11 9:40:00,51.90
8971,2021-07-11 9:45:00,51.94
8972,2021-07-11 9:50:00,51.88
8973,2021-07-11 9:55:00,51.92
8974,2021-07-11 10:00:00,51.94
8975,2021-07-11 10:05:00,52.03
8976,2021-07-11 10:10:00,52.05
8977,2021-07-11 10:15:00,52.05
8978,2021-07-11 10:20:00,51.96
8979,2021-07-11 10:25:00,51.92
8980,2021-07-11 10:30:00,51.92
8981,2021-07-11 10:35:00,51.92
8982,2021-07-11 10:40:00,51.92
8983,2021-07-11 10:45:00,51.90
8984,2021-07-11 10:50:00,51.90
8985,2021-07-11 10:55:00,51.88
8986,2021-07-11 11:00:00,51.88
8987,2021-07-11 11:05:00,51.86
8988,2021-07-11 11:10:00,51.86
8989,2021-07-11 11:15:00,51.84
8990,2021-07-11 11:20:00,51.84
8991,2021-07-11 11:25:00,51.80
8992,2021-07-11 11:30:00,51.80
8993,2021-07-11 11:35:00,51.80
8994,2021-07-11 11:40:00,51.78
8995,2021-07-11 11:45:00,51.72
8996,2021-07-11 11:50:00,51.72
8997,2021-07-11 11:55:00,51.78
8998,2021-07-11 12:00:00,51.69
8999,2021-07-11 12:05:00,51.63
9000,2021-07-11 12:10:00,51.69
9001,2021-07-11 12:15:00,51.63
9002,2021-07-11 12:20:00,51.59
9003,2021-07-11 12:25:00,51.55
9004,2021-07-11 12:30:00,51.53
9005,2021-07-11 12:35:00,51.53
9006,2021-07-11 12:40:00,51.53
9007,2021-07-11 12:45:00,51.53
9008,2021-07-11 12:50:00,51.49
9009,2021-07-11 12:55:00,51.47
9010,2021-07-11 13:00:00,51.51
9011,2021-07-11 13:05:00,51.47
9012,2021-07-11 13:10:00,51.49
9013,2021-07-11 13:15:00,51.51
9014,2021-07-11 13:20:00,51.47
9015,2021-07-11 13:25:00,51.49
9016,2021-07-11 13:30:00,51.47
9017,2021-07-11 13:35:00,51.47
9018,2021-07-11 13:40:00,51.47
9019,2021-07-11 13:45:00,51.53
9020,2021-07-11 13:50:00,51.55
9021,2021-07-11 13:55:00,51.55
9022,2021-07-11 14:00:00,51.61
9023,2021-07-11 14:05:00,51.55
9024,2021-07-11 14:10:00,51.55
9025,2021-07-11 14:15:00,51.63
9026,2021-07-11 14:20:00,51.63
9027,2021-07-11 14:25:00,51.67
9028,2021-07-11 14:30:00,51.63
9029,2021-07-11 14:35:00,51.67
9030,2021-07-11 14:40:00,51.67
9031,2021-07-11 14:45:00,51.67
9032,2021-07-11 14:50:00,51.67
9033,2021-07-11 14:55:00,51.65
9034,2021-07-11 15:00:00,51.72
9035,2021-07-11 15:05:00,51.71
9036,2021-07-11 15:10:00,51.69
9037,2021-07-11 15:15:00,51.71
9038,2021-07-11 15:20:00,51.72
9039,2021-07-11 15:25:00,51.71
9040,2021-07-11 15:30:00,51.74
9041,2021-07-11 15:35:00,51.72
9042,2021-07-11 15:40:00,51.74
9043,2021-07-11 15:45:00,51.72
9044,2021-07-11 15:50:00,51.72
9045,2021-07-11 15:55:00,51.76
9046,2021-07-11 16:00:00,51.78
9047,2021-07-11 16:05:00,51.76
9048,2021-07-11 16:10:00,51.80
9049,2021-07-11 16:15:00,51.76
9050,2021-07-11 16:20:00,51.80
9051,2021-07-11 16:25:00,51.80
9052,2021-07-11 16:30:00,51.80
9053,2021-07-11 16:35:00,51.82
9054,2021-07-11 16:40:00,51.80
9055,2021-07-11 16:45:00,51.78
9056,2021-07-11 16:50:00,51.80
9057,2021-07-11 16:55:00,51.80
9058,2021-07-11 17:00:00,51.80
9059,2021-07-11 17:05:00,51.86
9060,2021-07-11 17:10:00,51.84
9061,2021-07-11 17:15:00,51.82
9062,2021-07-11 17:20:00,51.86
9063,2021-07-11 17:25:00,51.88
9064,2021-07-11 17:30:00,51.90
9065,2021-07-11 17:35:00,51.88
9066,2021-07-11 17:40:00,51.88
9067,2021-07-11 17:45:00,51.94
9068,2021-07-11 17:50:00,51.94
9069,2021-07-11 17:55:00,51.94
9070,2021-07-11 18:00:00,51.96
9071,2021-07-11 18:05:00,51.98
9072,2021-07-11 18:10:00,51.98
9073,2021-07-11 18:15:00,51.96
9074,2021-07-11 18:20:00,51.98
9075,2021-07-11 18:25:00,52.01
9076,2021-07-11 18:30:00,52.00
9077,2021-07-11 18:35:00,52.01
9078,2021-07-11 18:40:00,52.01
9079,2021-07-11 18:45:00,52.01
9080,2021-07-11 18:50:00,52.01
9081,2021-07-11 18:55:00,52.01
9082,2021-07-11 19:00:00,51.96
9083,2021-07-11 19:05:00,51.94
9084,2021-07-11 19:10:00,51.98
9085,2021-07-11 19:15:00,51.92
9086,2021-07-11 19:20:00,51.94
9087,2021-07-11 19:25:00,51.90
9088,2021-07-11 19:30:00,51.88
9089,2021-07-11 19:35:00,51.90
9090,2021-07-11 19:40:00,51.88
9091,2021-07-11 19:45:00,51.88
9092,2021-07-11 19:50:00,51.88
9093,2021-07-11 19:55:00,51.92
9094,2021-07-11 20:00:00,51.90
9095,2021-07-11 20:05:00,51.90
9096,2021-07-11 20:10:00,51.94
9097,2021-07-11 20:15:00,51.98
9098,2021-07-11 20:20:00,51.96
9099,2021-07-11 20:25:00,52.05
9100,2021-07-11 20:30:00,52.01
9101,2021-07-11 20:35:00,52.09
9102,2021-07-11 20:40:00,52.09
9103,2021-07-11 20:45:00,52.19
9104,2021-07-11 20:50:00,52.21
9105,2021-07-11 20:55:00,52.23
9106,2021-07-11 21:00:00,52.23
9107,2021-07-11 21:05:00,52.25
9108,2021-07-11 21:10:00,52.28
9109,2021-07-11 21:15:00,52.28
9110,2021-07-11 21:20:00,52.32
9111,2021-07-11 21:25:00,52.32
9112,2021-07-11 21:30:00,52.38
9113,2021-07-11 21:35:00,52.38
9114,2021-07-11 21:40:00,52.36
9115,2021-07-11 21:45:00,52.42
9116,2021-07-11 21:50:00,52.42
9117,2021-07-11 21:55:00,52.44
9118,2021-07-11 22:00:00,52.48
9119,2021-07-11 22:05:00,52.46
9120,2021-07-11 22:10:00,52.48
9121,2021-07-11 22:15:00,52.50
9122,2021-07-11 22:20:00,52.48
9123,2021-07-11 22:25:00,52.56
9124,2021-07-11 22:30:00,52.50
9125,2021-07-11 22:35:00,52.54
9126,2021-07-11 22:40:00,52.52
9127,2021-07-11 22:45:00,52.52
9128,2021-07-11 22:50:00,52.54
9129,2021-07-11 22:55:00,52.54
9130,2021-07-11 23:00:00,52.54
9131,2021-07-11 23:05:00,52.52
9132,2021-07-11 23:10:00,52.52
9133,2021-07-11 23:15:00,52.50
9134,2021-07-11 23:20:00,52.50
9135,2021-07-11 23:25:00,52.54
9136,2021-07-11 23:30:00,52.54
9137,2021-07-11 23:35:00,52.56
9138,2021-07-11 23:40:00,52.57
9139,2021-07-11 23:45:00,52.57
9140,2021-07-11 23:50:00,52.59
9141,2021-07-11 23:55:00,52.61
9142,2021-07-12 0:00:00,52.61
9143,2021-07-12 0:05:00,52.63
9144,2021-07-12 0:10:00,52.61
9145,2021-07-12 0:15:00,52.61
9146,2021-07-12 0:20:00,52.63
9147,2021-07-12 0:25:00,52.63
9148,2021-07-12 0:30:00,52.59
9149,2021-07-12 0:35:00,52.57
9150,2021-07-12 0:40:00,52.59
9151,2021-07-12 0:45:00,52.57
9152,2021-07-12 0:50:00,52.61
9153,2021-07-12 0:55:00,52.59
9154,2021-07-12 1:00:00,52.63
9155,2021-07-12 1:05:00,52.61
9156,2021-07-12 1:10:00,52.65
9157,2021-07-12 1:15:00,52.59
9158,2021-07-12 1:20:00,52.61
9159,2021-07-12 1:25:00,52.63
9160,2021-07-12 1:30:00,52.59
9161,2021-07-12 1:35:00,52.59
9162,2021-07-12 1:40:00,52.61
9163,2021-07-12 1:45:00,52.63
9164,2021-07-12 1:50:00,52.61
9165,2021-07-12 1:55:00,52.59
9166,2021-07-12 2:00:00,52.63
9167,2021-07-12 2:05:00,52.61
9168,2021-07-12 2:10:00,52.56
9169,2021-07-12 2:15:00,52.57
9170,2021-07-12 2:20:00,52.56
9171,2021-07-12 2:25:00,52.54
9172,2021-07-12 2:30:00,52.48
9173,2021-07-12 2:35:00,52.44
9174,2021-07-12 2:40:00,52.42
9175,2021-07-12 2:45:00,52.48
9176,2021-07-12 2:50:00,52.40
9177,2021-07-12 2:55:00,52.36
9178,2021-07-12 3:00:00,52.36
9179,2021-07-12 3:05:00,52.36
9180,2021-07-12 3:10:00,52.34
9181,2021-07-12 3:15:00,52.30
9182,2021-07-12 3:20:00,52.28
9183,2021-07-12 3:25:00,52.28
9184,2021-07-12 3:30:00,52.23
9185,2021-07-12 3:35:00,52.19
9186,2021-07-12 3:40:00,52.17
9187,2021-07-12 3:45:00,52.15
9188,2021-07-12 3:50:00,52.13
9189,2021-07-12 3:55:00,52.13
9190,2021-07-12 4:00:00,52.09
9191,2021-07-12 4:05:00,52.11
9192,2021-07-12 4:10:00,52.07
9193,2021-07-12 4:15:00,52.07
9194,2021-07-12 4:20:00,52.05
9195,2021-07-12 4:25:00,52.03
9196,2021-07-12 4:30:00,52.00
9197,2021-07-12 4:35:00,51.98
9198,2021-07-12 4:40:00,51.96
9199,2021-07-12 4:45:00,51.92
9200,2021-07-12 4:50:00,51.90
9201,2021-07-12 4:55:00,51.90
9202,2021-07-12 5:00:00,51.86
9203,2021-07-12 5:05:00,51.76
9204,2021-07-12 5:10:00,51.78
9205,2021-07-12 5:15:00,51.80
9206,2021-07-12 5:20:00,51.80
9207,2021-07-12 5:25:00,51.69
9208,2021-07-12 5:30:00,51.67
9209,2021-07-12 5:35:00,51.67
9210,2021-07-12 5:40:00,51.67
9211,2021-07-12 5:45:00,51.65
9212,2021-07-12 5:50:00,51.63
9213,2021-07-12 5:55:00,51.63
9214,2021-07-12 6:00:00,51.61
9215,2021-07-12 6:05:00,51.61
9216,2021-07-12 6:10:00,51.59
9217,2021-07-12 6:15:00,51.59
9218,2021-07-12 6:20:00,51.57
9219,2021-07-12 6:25:00,51.59
9220,2021-07-12 6:30:00,51.61
9221,2021-07-12 6:35:00,51.61
9222,2021-07-12 6:40:00,51.59
9223,2021-07-12 6:45:00,51.55
9224,2021-07-12 6:50:00,51.49
9225,2021-07-12 6:55:00,51.38
9226,2021-07-12 7:00:00,51.34
9227,2021-07-12 7:05:00,51.38
9228,2021-07-12 7:10:00,51.47
9229,2021-07-12 7:15:00,51.59
9230,2021-07-12 7:20:00,51.72
9231,2021-07-12 7:25:00,51.84
9232,2021-07-12 7:30:00,52.00
9233,2021-07-12 7:35:00,52.03
9234,2021-07-12 7:40:00,52.09
9235,2021-07-12 7:45:00,52.09
9236,2021-07-12 7:50:00,52.15
9237,2021-07-12 7:55:00,52.28
9238,2021-07-12 8:00:00,52.42
9239,2021-07-12 8:05:00,52.54
9240,2021-07-12 8:10:00,52.79
9241,2021-07-12 8:15:00,52.90
9242,2021-07-12 8:20:00,53.19
9243,2021-07-12 8:25:00,53.42
9244,2021-07-12 8:30:00,53.67
9245,2021-07-12 8:35:00,53.93
9246,2021-07-12 8:40:00,54.06
9247,2021-07-12 8:45:00,54.16
9248,2021-07-12 8:50:00,54.14
9249,2021-07-12 8:55:00,54.14
9250,2021-07-12 9:00:00,52.84
9251,2021-07-12 9:05:00,52.38
9252,2021-07-12 9:10:00,52.00
9253,2021-07-12 9:15:00,51.78
9254,2021-07-12 9:20:00,51.61
9255,2021-07-12 9:25:00,51.57
9256,2021-07-12 9:30:00,51.47
9257,2021-07-12 9:35:00,51.42
9258,2021-07-12 9:40:00,51.34
9259,2021-07-12 9:45:00,51.38
9260,2021-07-12 9:50:00,51.32
9261,2021-07-12 9:55:00,51.26
9262,2021-07-12 10:00:00,51.18
9263,2021-07-12 10:05:00,51.24
9264,2021-07-12 10:10:00,51.22
9265,2021-07-12 10:15:00,51.18
9266,2021-07-12 10:20:00,51.22
9267,2021-07-12 10:25:00,51.17
9268,2021-07-12 10:30:00,51.28
9269,2021-07-12 10:35:00,51.20
9270,2021-07-12 10:40:00,51.32
9271,2021-07-12 10:45:00,51.32
9272,2021-07-12 10:50:00,51.32
9273,2021-07-12 10:55:00,51.26
9274,2021-07-12 11:00:00,51.32
9275,2021-07-12 11:05:00,51.28
9276,2021-07-12 11:10:00,51.24
9277,2021-07-12 11:15:00,51.26
9278,2021-07-12 11:20:00,51.20
9279,2021-07-12 11:25:00,51.18
9280,2021-07-12 11:30:00,51.18
9281,2021-07-12 11:35:00,51.18
9282,2021-07-12 11:40:00,51.24
9283,2021-07-12 11:45:00,51.28
9284,2021-07-12 11:50:00,51.28
9285,2021-07-12 11:55:00,51.28
9286,2021-07-12 12:00:00,51.30
9287,2021-07-12 12:05:00,51.34
9288,2021-07-12 12:10:00,51.36
9289,2021-07-12 12:15:00,51.40
9290,2021-07-12 12:20:00,51.44
9291,2021-07-12 12:25:00,51.45
9292,2021-07-12 12:30:00,51.51
9293,2021-07-12 12:35:00,51.55
9294,2021-07-12 12:40:00,51.59
9295,2021-07-12 12:45:00,51.55
9296,2021-07-12 12:50:00,51.61
9297,2021-07-12 12:55:00,51.63
9298,2021-07-12 13:00:00,51.71
9299,2021-07-12 13:05:00,51.74
9300,2021-07-12 13:10:00,51.76
9301,2021-07-12 13:15:00,51.82
9302,2021-07-12 13:20:00,51.88
9303,2021-07-12 13:25:00,51.94
9304,2021-07-12 13:30:00,52.01
9305,2021-07-12 13:35:00,52.05
9306,2021-07-12 13:40:00,52.09
9307,2021-07-12 13:45:00,52.15
9308,2021-07-12 13:50:00,52.21
9309,2021-07-12 13:55:00,52.23
9310,2021-07-12 14:00:00,52.28
9311,2021-07-12 14:05:00,52.32
9312,2021-07-12 14:10:00,52.30
9313,2021-07-12 14:15:00,52.30
9314,2021-07-12 14:20:00,52.27
9315,2021-07-12 14:25:00,52.30
9316,2021-07-12 14:30:00,52.25
9317,2021-07-12 14:35:00,52.23
9318,2021-07-12 14:40:00,52.25
9319,2021-07-12 14:45:00,52.21
9320,2021-07-12 14:50:00,52.19
9321,2021-07-12 14:55:00,52.21
9322,2021-07-12 15:00:00,52.23
9323,2021-07-12 15:05:00,52.23
9324,2021-07-12 15:10:00,52.23
9325,2021-07-12 15:15:00,52.23
9326,2021-07-12 15:20:00,52.23
9327,2021-07-12 15:25:00,52.19
9328,2021-07-12 15:30:00,52.19
9329,2021-07-12 15:35:00,52.19
9330,2021-07-12 15:40:00,52.19
9331,2021-07-12 15:45:00,52.21
9332,2021-07-12 15:50:00,52.21
9333,2021-07-12 15:55:00,52.21
9334,2021-07-12 16:00:00,52.19
