Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
6262,2021-07-03 23:45:00,64.47
6263,2021-07-03 23:50:00,64.23
6264,2021-07-03 23:55:00,63.77
6265,2021-07-04 0:00:00,63.52
6266,2021-07-04 0:05:00,63.40
6267,2021-07-04 0:10:00,63.29
6268,2021-07-04 0:15:00,63.29
6269,2021-07-04 0:20:00,63.31
6270,2021-07-04 0:25:00,63.31
6271,2021-07-04 0:30:00,63.21
6272,2021-07-04 0:35:00,63.15
6273,2021-07-04 0:40:00,63.27
6274,2021-07-04 0:45:00,63.11
6275,2021-07-04 0:50:00,63.06
6276,2021-07-04 0:55:00,63.21
6277,2021-07-04 1:00:00,63.31
6278,2021-07-04 1:05:00,63.31
6279,2021-07-04 1:10:00,63.42
6280,2021-07-04 1:15:00,63.54
6281,2021-07-04 1:20:00,63.58
6282,2021-07-04 1:25:00,63.46
6283,2021-07-04 1:30:00,63.37
6284,2021-07-04 1:35:00,63.23
6285,2021-07-04 1:40:00,63.21
6286,2021-07-04 1:45:00,63.17
6287,2021-07-04 1:50:00,63.11
6288,2021-07-04 1:55:00,63.06
6289,2021-07-04 2:00:00,63.06
6290,2021-07-04 2:05:00,63.00
6291,2021-07-04 2:10:00,62.92
6292,2021-07-04 2:15:00,63.00
6293,2021-07-04 2:20:00,62.92
6294,2021-07-04 2:25:00,62.90
6295,2021-07-04 2:30:00,62.88
6296,2021-07-04 2:35:00,62.98
6297,2021-07-04 2:40:00,63.02
6298,2021-07-04 2:45:00,62.96
6299,2021-07-04 2:50:00,62.83
6300,2021-07-04 2:55:00,62.88
6301,2021-07-04 3:00:00,62.98
6302,2021-07-04 3:05:00,62.96
6303,2021-07-04 3:10:00,62.96
6304,2021-07-04 3:15:00,62.90
6305,2021-07-04 3:20:00,62.96
6306,2021-07-04 3:25:00,62.90
6307,2021-07-04 3:30:00,63.02
6308,2021-07-04 3:35:00,62.98
6309,2021-07-04 3:40:00,62.86
6310,2021-07-04 3:45:00,63.00
6311,2021-07-04 3:50:00,63.02
6312,2021-07-04 3:55:00,63.06
6313,2021-07-04 4:00:00,63.11
6314,2021-07-04 4:05:00,63.04
6315,2021-07-04 4:10:00,62.96
6316,2021-07-04 4:15:00,63.15
6317,2021-07-04 4:20:00,63.15
6318,2021-07-04 4:25:00,63.11
6319,2021-07-04 4:30:00,63.13
6320,2021-07-04 4:35:00,63.13
6321,2021-07-04 4:40:00,63.02
6322,2021-07-04 4:45:00,63.04
6323,2021-07-04 4:50:00,63.00
6324,2021-07-04 4:55:00,62.98
6325,2021-07-04 5:00:00,62.98
6326,2021-07-04 5:05:00,63.00
6327,2021-07-04 5:10:00,62.96
6328,2021-07-04 5:15:00,62.86
6329,2021-07-04 5:20:00,62.84
6330,2021-07-04 5:25:00,62.79
6331,2021-07-04 5:30:00,62.79
6332,2021-07-04 5:35:00,62.73
6333,2021-07-04 5:40:00,62.65
6334,2021-07-04 5:45:00,62.65
6335,2021-07-04 5:50:00,62.56
6336,2021-07-04 5:55:00,62.54
6337,2021-07-04 6:00:00,62.50
6338,2021-07-04 6:05:00,62.44
6339,2021-07-04 6:10:00,62.38
6340,2021-07-04 6:15:00,62.32
6341,2021-07-04 6:20:00,62.21
6342,2021-07-04 6:25:00,62.17
6343,2021-07-04 6:30:00,62.17
6344,2021-07-04 6:35:00,62.15
6345,2021-07-04 6:40:00,62.05
6346,2021-07-04 6:45:00,62.05
6347,2021-07-04 6:50:00,62.00
6348,2021-07-04 6:55:00,61.96
6349,2021-07-04 7:00:00,62.00
6350,2021-07-04 7:05:00,61.96
6351,2021-07-04 7:10:00,61.88
6352,2021-07-04 7:15:00,61.90
6353,2021-07-04 7:20:00,61.86
6354,2021-07-04 7:25:00,61.94
6355,2021-07-04 7:30:00,61.94
6356,2021-07-04 7:35:00,61.92
6357,2021-07-04 7:40:00,61.90
6358,2021-07-04 7:45:00,61.88
6359,2021-07-04 7:50:00,61.84
6360,2021-07-04 7:55:00,61.88
6361,2021-07-04 8:00:00,61.88
6362,2021-07-04 8:05:00,61.86
6363,2021-07-04 8:10:00,61.92
6364,2021-07-04 8:15:00,61.90
6365,2021-07-04 8:20:00,61.88
6366,2021-07-04 8:25:00,61.94
6367,2021-07-04 8:30:00,61.88
6368,2021-07-04 8:35:00,61.90
6369,2021-07-04 8:40:00,61.90
6370,2021-07-04 8:45:00,61.94
6371,2021-07-04 8:50:00,61.92
6372,2021-07-04 8:55:00,62.00
6373,2021-07-04 9:00:00,62.00
6374,2021-07-04 9:05:00,62.00
6375,2021-07-04 9:10:00,61.98
6376,2021-07-04 9:15:00,61.98
6377,2021-07-04 9:20:00,61.96
6378,2021-07-04 9:25:00,62.03
6379,2021-07-04 9:30:00,62.01
6380,2021-07-04 9:35:00,62.03
6381,2021-07-04 9:40:00,62.05
6382,2021-07-04 9:45:00,62.07
6383,2021-07-04 9:50:00,62.11
6384,2021-07-04 9:55:00,62.09
6385,2021-07-04 10:00:00,62.11
6386,2021-07-04 10:05:00,62.11
6387,2021-07-04 10:10:00,62.21
6388,2021-07-04 10:15:00,62.21
6389,2021-07-04 10:20:00,62.17
6390,2021-07-04 10:25:00,62.21
6391,2021-07-04 10:30:00,62.17
6392,2021-07-04 10:35:00,62.23
6393,2021-07-04 10:40:00,62.23
6394,2021-07-04 10:45:00,62.27
6395,2021-07-04 10:50:00,62.19
6396,2021-07-04 10:55:00,62.23
6397,2021-07-04 11:00:00,62.27
6398,2021-07-04 11:05:00,62.25
6399,2021-07-04 11:10:00,62.34
6400,2021-07-04 11:15:00,62.32
6401,2021-07-04 11:20:00,62.34
6402,2021-07-04 11:25:00,62.40
6403,2021-07-04 11:30:00,62.40
6404,2021-07-04 11:35:00,62.38
6405,2021-07-04 11:40:00,62.52
6406,2021-07-04 11:45:00,62.56
6407,2021-07-04 11:50:00,62.59
6408,2021-07-04 11:55:00,62.59
6409,2021-07-04 12:00:00,62.71
6410,2021-07-04 12:05:00,62.73
6411,2021-07-04 12:10:00,62.81
6412,2021-07-04 12:15:00,62.88
6413,2021-07-04 12:20:00,62.90
6414,2021-07-04 12:25:00,62.98
6415,2021-07-04 12:30:00,63.06
6416,2021-07-04 12:35:00,63.31
6417,2021-07-04 12:40:00,63.42
6418,2021-07-04 12:45:00,63.52
6419,2021-07-04 12:50:00,63.69
6420,2021-07-04 12:55:00,63.81
6421,2021-07-04 13:00:00,63.83
6422,2021-07-04 13:05:00,64.04
6423,2021-07-04 13:10:00,64.31
6424,2021-07-04 13:15:00,64.29
6425,2021-07-04 13:20:00,64.50
6426,2021-07-04 13:25:00,64.70
6427,2021-07-04 13:30:00,64.85
6428,2021-07-04 13:35:00,64.81
6429,2021-07-04 13:40:00,64.64
6430,2021-07-04 13:45:00,64.68
6431,2021-07-04 13:50:00,64.97
6432,2021-07-04 13:55:00,65.26
6433,2021-07-04 14:00:00,65.34
6434,2021-07-04 14:05:00,65.24
6435,2021-07-04 14:10:00,65.37
6436,2021-07-04 14:15:00,65.30
6437,2021-07-04 14:20:00,65.43
6438,2021-07-04 14:25:00,65.76
6439,2021-07-04 14:30:00,65.95
6440,2021-07-04 14:35:00,65.91
6441,2021-07-04 14:40:00,66.11
6442,2021-07-04 14:45:00,65.99
6443,2021-07-04 14:50:00,66.03
6444,2021-07-04 14:55:00,66.22
6445,2021-07-04 15:00:00,66.24
6446,2021-07-04 15:05:00,66.28
6447,2021-07-04 15:10:00,66.28
6448,2021-07-04 15:15:00,66.32
6449,2021-07-04 15:20:00,66.38
6450,2021-07-04 15:25:00,66.44
6451,2021-07-04 15:30:00,66.47
6452,2021-07-04 15:35:00,66.49
6453,2021-07-04 15:40:00,66.51
6454,2021-07-04 15:45:00,66.53
6455,2021-07-04 15:50:00,66.47
6456,2021-07-04 15:55:00,66.42
6457,2021-07-04 16:00:00,66.40
6458,2021-07-04 16:05:00,66.42
6459,2021-07-04 16:10:00,66.40
6460,2021-07-04 16:15:00,66.45
6461,2021-07-04 16:20:00,66.53
6462,2021-07-04 16:25:00,66.55
6463,2021-07-04 16:30:00,66.55
6464,2021-07-04 16:35:00,66.61
6465,2021-07-04 16:40:00,66.59
6466,2021-07-04 16:45:00,66.59
6467,2021-07-04 16:50:00,66.63
6468,2021-07-04 16:55:00,66.63
6469,2021-07-04 17:00:00,66.65
6470,2021-07-04 17:05:00,66.65
6471,2021-07-04 17:10:00,66.65
6472,2021-07-04 17:15:00,66.74
6473,2021-07-04 17:20:00,66.71
6474,2021-07-04 17:25:00,66.76
6475,2021-07-04 17:30:00,66.78
6476,2021-07-04 17:35:00,66.82
6477,2021-07-04 17:40:00,66.76
6478,2021-07-04 17:45:00,66.82
6479,2021-07-04 17:50:00,66.86
6480,2021-07-04 17:55:00,66.78
6481,2021-07-04 18:00:00,66.76
6482,2021-07-04 18:05:00,66.76
6483,2021-07-04 18:10:00,66.76
6484,2021-07-04 18:15:00,66.78
6485,2021-07-04 18:20:00,66.78
6486,2021-07-04 18:25:00,66.78
6487,2021-07-04 18:30:00,66.86
6488,2021-07-04 18:35:00,66.82
6489,2021-07-04 18:40:00,66.78
6490,2021-07-04 18:45:00,66.74
6491,2021-07-04 18:50:00,66.74
6492,2021-07-04 18:55:00,66.69
6493,2021-07-04 19:00:00,66.71
6494,2021-07-04 19:05:00,66.67
6495,2021-07-04 19:10:00,66.65
6496,2021-07-04 19:15:00,66.67
6497,2021-07-04 19:20:00,66.63
6498,2021-07-04 19:25:00,66.61
6499,2021-07-04 19:30:00,66.59
6500,2021-07-04 19:35:00,66.59
6501,2021-07-04 19:40:00,66.59
6502,2021-07-04 19:45:00,66.53
6503,2021-07-04 19:50:00,66.55
6504,2021-07-04 19:55:00,66.57
6505,2021-07-04 20:00:00,66.53
6506,2021-07-04 20:05:00,66.47
6507,2021-07-04 20:10:00,66.47
6508,2021-07-04 20:15:00,66.38
6509,2021-07-04 20:20:00,66.32
6510,2021-07-04 20:25:00,66.34
6511,2021-07-04 20:30:00,66.28
6512,2021-07-04 20:35:00,66.17
6513,2021-07-04 20:40:00,66.17
6514,2021-07-04 20:45:00,66.11
6515,2021-07-04 20:50:00,66.15
6516,2021-07-04 20:55:00,66.18
6517,2021-07-04 21:00:00,65.95
6518,2021-07-04 21:05:00,65.93
6519,2021-07-04 21:10:00,65.84
6520,2021-07-04 21:15:00,65.72
6521,2021-07-04 21:20:00,65.88
6522,2021-07-04 21:25:00,65.66
6523,2021-07-04 21:30:00,65.49
6524,2021-07-04 21:35:00,65.35
6525,2021-07-04 21:40:00,65.22
6526,2021-07-04 21:45:00,65.20
6527,2021-07-04 21:50:00,64.83
6528,2021-07-04 21:55:00,64.79
6529,2021-07-04 22:00:00,64.81
6530,2021-07-04 22:05:00,64.68
6531,2021-07-04 22:10:00,64.52
6532,2021-07-04 22:15:00,64.39
6533,2021-07-04 22:20:00,64.64
6534,2021-07-04 22:25:00,64.22
6535,2021-07-04 22:30:00,64.04
6536,2021-07-04 22:35:00,63.79
6537,2021-07-04 22:40:00,63.73
6538,2021-07-04 22:45:00,63.64
6539,2021-07-04 22:50:00,63.50
6540,2021-07-04 22:55:00,63.39
6541,2021-07-04 23:00:00,63.33
6542,2021-07-04 23:05:00,63.42
6543,2021-07-04 23:10:00,63.13
6544,2021-07-04 23:15:00,62.98
6545,2021-07-04 23:20:00,62.92
6546,2021-07-04 23:25:00,62.90
6547,2021-07-04 23:30:00,62.90
6548,2021-07-04 23:35:00,62.81
6549,2021-07-04 23:40:00,62.81
6550,2021-07-04 23:45:00,62.81
6551,2021-07-04 23:50:00,62.73
6552,2021-07-04 23:55:00,62.52
6553,2021-07-05 0:00:00,62.25
6554,2021-07-05 0:05:00,62.34
6555,2021-07-05 0:10:00,62.36
6556,2021-07-05 0:15:00,62.34
6557,2021-07-05 0:20:00,62.30
6558,2021-07-05 0:25:00,62.11
6559,2021-07-05 0:30:00,62.09
6560,2021-07-05 0:35:00,62.05
6561,2021-07-05 0:40:00,61.98
6562,2021-07-05 0:45:00,61.96
6563,2021-07-05 0:50:00,61.92
6564,2021-07-05 0:55:00,61.94
6565,2021-07-05 1:00:00,61.86
6566,2021-07-05 1:05:00,61.88
6567,2021-07-05 1:10:00,61.94
6568,2021-07-05 1:15:00,61.94
6569,2021-07-05 1:20:00,61.92
6570,2021-07-05 1:25:00,61.80
6571,2021-07-05 1:30:00,61.69
6572,2021-07-05 1:35:00,61.67
6573,2021-07-05 1:40:00,61.57
6574,2021-07-05 1:45:00,61.55
6575,2021-07-05 1:50:00,61.53
6576,2021-07-05 1:55:00,61.55
6577,2021-07-05 2:00:00,61.61
6578,2021-07-05 2:05:00,61.59
6579,2021-07-05 2:10:00,61.63
6580,2021-07-05 2:15:00,61.67
6581,2021-07-05 2:20:00,61.61
6582,2021-07-05 2:25:00,61.63
6583,2021-07-05 2:30:00,61.61
6584,2021-07-05 2:35:00,61.57
6585,2021-07-05 2:40:00,61.53
6586,2021-07-05 2:45:00,61.49
6587,2021-07-05 2:50:00,61.45
6588,2021-07-05 2:55:00,61.47
6589,2021-07-05 3:00:00,61.57
6590,2021-07-05 3:05:00,61.53
6591,2021-07-05 3:10:00,61.45
6592,2021-07-05 3:15:00,61.42
6593,2021-07-05 3:20:00,61.32
6594,2021-07-05 3:25:00,61.26
6595,2021-07-05 3:30:00,61.24
6596,2021-07-05 3:35:00,61.24
6597,2021-07-05 3:40:00,61.26
6598,2021-07-05 3:45:00,61.30
6599,2021-07-05 3:50:00,61.36
6600,2021-07-05 3:55:00,61.26
6601,2021-07-05 4:00:00,61.18
6602,2021-07-05 4:05:00,61.13
6603,2021-07-05 4:10:00,61.22
6604,2021-07-05 4:15:00,61.24
6605,2021-07-05 4:20:00,61.26
6606,2021-07-05 4:25:00,61.26
6607,2021-07-05 4:30:00,61.26
6608,2021-07-05 4:35:00,61.22
6609,2021-07-05 4:40:00,61.26
6610,2021-07-05 4:45:00,61.32
6611,2021-07-05 4:50:00,61.34
6612,2021-07-05 4:55:00,61.22
6613,2021-07-05 5:00:00,61.17
6614,2021-07-05 5:05:00,61.22
6615,2021-07-05 5:10:00,61.32
6616,2021-07-05 5:15:00,61.34
6617,2021-07-05 5:20:00,61.30
6618,2021-07-05 5:25:00,61.30
6619,2021-07-05 5:30:00,61.22
6620,2021-07-05 5:35:00,61.26
6621,2021-07-05 5:40:00,61.28
6622,2021-07-05 5:45:00,61.34
6623,2021-07-05 5:50:00,61.45
6624,2021-07-05 5:55:00,61.34
6625,2021-07-05 6:00:00,61.42
6626,2021-07-05 6:05:00,61.30
6627,2021-07-05 6:10:00,61.18
6628,2021-07-05 6:15:00,61.24
6629,2021-07-05 6:20:00,61.26
6630,2021-07-05 6:25:00,61.18
6631,2021-07-05 6:30:00,61.17
6632,2021-07-05 6:35:00,61.24
6633,2021-07-05 6:40:00,61.24
6634,2021-07-05 6:45:00,61.26
6635,2021-07-05 6:50:00,61.20
6636,2021-07-05 6:55:00,61.28
6637,2021-07-05 7:00:00,61.20
6638,2021-07-05 7:05:00,61.22
6639,2021-07-05 7:10:00,61.22
6640,2021-07-05 7:15:00,61.11
6641,2021-07-05 7:20:00,61.09
6642,2021-07-05 7:25:00,61.03
6643,2021-07-05 7:30:00,61.01
6644,2021-07-05 7:35:00,60.97
6645,2021-07-05 7:40:00,60.86
6646,2021-07-05 7:45:00,60.84
6647,2021-07-05 7:50:00,60.88
6648,2021-07-05 7:55:00,60.86
6649,2021-07-05 8:00:00,60.89
6650,2021-07-05 8:05:00,60.91
6651,2021-07-05 8:10:00,60.82
6652,2021-07-05 8:15:00,60.88
6653,2021-07-05 8:20:00,60.88
6654,2021-07-05 8:25:00,60.76
6655,2021-07-05 8:30:00,60.84
6656,2021-07-05 8:35:00,60.89
6657,2021-07-05 8:40:00,60.78
6658,2021-07-05 8:45:00,60.91
6659,2021-07-05 8:50:00,60.89
6660,2021-07-05 8:55:00,60.82
6661,2021-07-05 9:00:00,60.88
6662,2021-07-05 9:05:00,60.91
6663,2021-07-05 9:10:00,60.89
6664,2021-07-05 9:15:00,60.91
6665,2021-07-05 9:20:00,60.97
6666,2021-07-05 9:25:00,60.93
6667,2021-07-05 9:30:00,60.97
6668,2021-07-05 9:35:00,61.07
6669,2021-07-05 9:40:00,61.05
6670,2021-07-05 9:45:00,61.09
6671,2021-07-05 9:50:00,61.22
6672,2021-07-05 9:55:00,61.20
6673,2021-07-05 10:00:00,61.22
6674,2021-07-05 10:05:00,61.28
6675,2021-07-05 10:10:00,61.34
6676,2021-07-05 10:15:00,61.22
6677,2021-07-05 10:20:00,61.26
6678,2021-07-05 10:25:00,61.38
6679,2021-07-05 10:30:00,61.45
6680,2021-07-05 10:35:00,61.45
6681,2021-07-05 10:40:00,61.61
6682,2021-07-05 10:45:00,61.63
6683,2021-07-05 10:50:00,61.76
6684,2021-07-05 10:55:00,61.96
6685,2021-07-05 11:00:00,62.09
6686,2021-07-05 11:05:00,62.25
6687,2021-07-05 11:10:00,62.27
6688,2021-07-05 11:15:00,62.50
6689,2021-07-05 11:20:00,62.61
6690,2021-07-05 11:25:00,62.79
6691,2021-07-05 11:30:00,62.88
6692,2021-07-05 11:35:00,63.06
6693,2021-07-05 11:40:00,63.21
6694,2021-07-05 11:45:00,63.23
6695,2021-07-05 11:50:00,63.13
6696,2021-07-05 11:55:00,63.21
6697,2021-07-05 12:00:00,63.10
6698,2021-07-05 12:05:00,63.08
6699,2021-07-05 12:10:00,63.25
6700,2021-07-05 12:15:00,63.44
6701,2021-07-05 12:20:00,63.75
6702,2021-07-05 12:25:00,64.00
6703,2021-07-05 12:30:00,64.20
6704,2021-07-05 12:35:00,64.52
6705,2021-07-05 12:40:00,64.64
6706,2021-07-05 12:45:00,65.06
6707,2021-07-05 12:50:00,65.18
6708,2021-07-05 12:55:00,65.08
6709,2021-07-05 13:00:00,65.24
6710,2021-07-05 13:05:00,65.64
6711,2021-07-05 13:10:00,65.64
6712,2021-07-05 13:15:00,65.78
6713,2021-07-05 13:20:00,65.99
6714,2021-07-05 13:25:00,65.97
6715,2021-07-05 13:30:00,66.05
6716,2021-07-05 13:35:00,66.28
6717,2021-07-05 13:40:00,66.38
6718,2021-07-05 13:45:00,66.47
6719,2021-07-05 13:50:00,66.59
6720,2021-07-05 13:55:00,66.55
6721,2021-07-05 14:00:00,66.73
6722,2021-07-05 14:05:00,66.63
6723,2021-07-05 14:10:00,66.63
6724,2021-07-05 14:15:00,66.73
6725,2021-07-05 14:20:00,66.61
6726,2021-07-05 14:25:00,66.57
6727,2021-07-05 14:30:00,66.61
6728,2021-07-05 14:35:00,66.67
6729,2021-07-05 14:40:00,66.73
6730,2021-07-05 14:45:00,66.61
6731,2021-07-05 14:50:00,66.69
6732,2021-07-05 14:55:00,66.74
6733,2021-07-05 15:00:00,66.82
6734,2021-07-05 15:05:00,66.84
6735,2021-07-05 15:10:00,66.90
6736,2021-07-05 15:15:00,66.86
6737,2021-07-05 15:20:00,66.94
6738,2021-07-05 15:25:00,66.96
6739,2021-07-05 15:30:00,67.05
6740,2021-07-05 15:35:00,67.09
6741,2021-07-05 15:40:00,67.07
6742,2021-07-05 15:45:00,67.13
6743,2021-07-05 15:50:00,67.15
6744,2021-07-05 15:55:00,67.17
6745,2021-07-05 16:00:00,67.21
6746,2021-07-05 16:05:00,67.25
6747,2021-07-05 16:10:00,67.28
6748,2021-07-05 16:15:00,67.30
6749,2021-07-05 16:20:00,67.27
6750,2021-07-05 16:25:00,67.27
6751,2021-07-05 16:30:00,67.30
6752,2021-07-05 16:35:00,67.34
6753,2021-07-05 16:40:00,67.38
6754,2021-07-05 16:45:00,67.40
6755,2021-07-05 16:50:00,67.40
6756,2021-07-05 16:55:00,67.42
6757,2021-07-05 17:00:00,67.44
6758,2021-07-05 17:05:00,67.44
6759,2021-07-05 17:10:00,67.48
6760,2021-07-05 17:15:00,67.48
6761,2021-07-05 17:20:00,67.50
6762,2021-07-05 17:25:00,67.57
6763,2021-07-05 17:30:00,67.56
6764,2021-07-05 17:35:00,67.59
6765,2021-07-05 17:40:00,67.63
6766,2021-07-05 17:45:00,67.67
6767,2021-07-05 17:50:00,67.67
6768,2021-07-05 17:55:00,67.63
6769,2021-07-05 18:00:00,67.63
6770,2021-07-05 18:05:00,67.63
6771,2021-07-05 18:10:00,67.67
6772,2021-07-05 18:15:00,67.65
6773,2021-07-05 18:20:00,67.67
6774,2021-07-05 18:25:00,67.65
6775,2021-07-05 18:30:00,67.69
6776,2021-07-05 18:35:00,67.63
6777,2021-07-05 18:40:00,67.61
6778,2021-07-05 18:45:00,67.57
6779,2021-07-05 18:50:00,67.56
6780,2021-07-05 18:55:00,67.59
6781,2021-07-05 19:00:00,67.50
6782,2021-07-05 19:05:00,67.48
6783,2021-07-05 19:10:00,67.42
6784,2021-07-05 19:15:00,67.38
6785,2021-07-05 19:20:00,67.30
6786,2021-07-05 19:25:00,67.30
6787,2021-07-05 19:30:00,67.32
6788,2021-07-05 19:35:00,67.27
6789,2021-07-05 19:40:00,67.21
6790,2021-07-05 19:45:00,67.15
6791,2021-07-05 19:50:00,67.09
6792,2021-07-05 19:55:00,67.05
6793,2021-07-05 20:00:00,67.01
6794,2021-07-05 20:05:00,67.01
6795,2021-07-05 20:10:00,66.90
6796,2021-07-05 20:15:00,66.78
6797,2021-07-05 20:20:00,66.65
6798,2021-07-05 20:25:00,66.74
6799,2021-07-05 20:30:00,66.65
6800,2021-07-05 20:35:00,66.55
6801,2021-07-05 20:40:00,66.45
6802,2021-07-05 20:45:00,66.51
6803,2021-07-05 20:50:00,66.36
6804,2021-07-05 20:55:00,66.32
6805,2021-07-05 21:00:00,66.34
6806,2021-07-05 21:05:00,66.28
6807,2021-07-05 21:10:00,66.22
6808,2021-07-05 21:15:00,66.05
6809,2021-07-05 21:20:00,66.05
6810,2021-07-05 21:25:00,65.99
6811,2021-07-05 21:30:00,65.95
6812,2021-07-05 21:35:00,65.88
6813,2021-07-05 21:40:00,65.78
6814,2021-07-05 21:45:00,65.66
6815,2021-07-05 21:50:00,65.45
6816,2021-07-05 21:55:00,65.26
6817,2021-07-05 22:00:00,65.06
6818,2021-07-05 22:05:00,64.85
6819,2021-07-05 22:10:00,64.70
6820,2021-07-05 22:15:00,64.66
6821,2021-07-05 22:20:00,64.68
6822,2021-07-05 22:25:00,64.81
6823,2021-07-05 22:30:00,64.76
6824,2021-07-05 22:35:00,64.76
6825,2021-07-05 22:40:00,64.74
6826,2021-07-05 22:45:00,64.68
6827,2021-07-05 22:50:00,64.66
6828,2021-07-05 22:55:00,64.66
6829,2021-07-05 23:00:00,64.64
6830,2021-07-05 23:05:00,64.58
6831,2021-07-05 23:10:00,64.54
6832,2021-07-05 23:15:00,64.50
6833,2021-07-05 23:20:00,64.45
6834,2021-07-05 23:25:00,64.35
6835,2021-07-05 23:30:00,64.10
6836,2021-07-05 23:35:00,63.93
6837,2021-07-05 23:40:00,63.95
6838,2021-07-05 23:45:00,63.77
6839,2021-07-05 23:50:00,63.62
6840,2021-07-05 23:55:00,63.50
6841,2021-07-06 0:00:00,63.50
6842,2021-07-06 0:05:00,63.39
6843,2021-07-06 0:10:00,63.27
6844,2021-07-06 0:15:00,63.21
6845,2021-07-06 0:20:00,63.10
6846,2021-07-06 0:25:00,62.98
6847,2021-07-06 0:30:00,62.81
6848,2021-07-06 0:35:00,62.77
6849,2021-07-06 0:40:00,62.69
6850,2021-07-06 0:45:00,62.57
6851,2021-07-06 0:50:00,62.44
6852,2021-07-06 0:55:00,62.34
6853,2021-07-06 1:00:00,62.21
6854,2021-07-06 1:05:00,62.17
6855,2021-07-06 1:10:00,62.15
6856,2021-07-06 1:15:00,62.09
6857,2021-07-06 1:20:00,61.98
6858,2021-07-06 1:25:00,61.88
6859,2021-07-06 1:30:00,61.76
6860,2021-07-06 1:35:00,61.65
6861,2021-07-06 1:40:00,61.55
6862,2021-07-06 1:45:00,61.53
6863,2021-07-06 1:50:00,61.45
6864,2021-07-06 1:55:00,61.34
6865,2021-07-06 2:00:00,61.26
6866,2021-07-06 2:05:00,61.17
6867,2021-07-06 2:10:00,61.18
6868,2021-07-06 2:15:00,61.24
6869,2021-07-06 2:20:00,61.22
6870,2021-07-06 2:25:00,61.18
6871,2021-07-06 2:30:00,61.07
6872,2021-07-06 2:35:00,60.95
6873,2021-07-06 2:40:00,60.95
6874,2021-07-06 2:45:00,60.86
6875,2021-07-06 2:50:00,60.78
6876,2021-07-06 2:55:00,60.70
6877,2021-07-06 3:00:00,60.62
6878,2021-07-06 3:05:00,60.55
6879,2021-07-06 3:10:00,60.51
6880,2021-07-06 3:15:00,60.35
6881,2021-07-06 3:20:00,60.30
6882,2021-07-06 3:25:00,60.28
6883,2021-07-06 3:30:00,60.26
6884,2021-07-06 3:35:00,60.10
6885,2021-07-06 3:40:00,60.05
6886,2021-07-06 3:45:00,60.05
6887,2021-07-06 3:50:00,59.97
6888,2021-07-06 3:55:00,59.93
6889,2021-07-06 4:00:00,59.87
6890,2021-07-06 4:05:00,59.85
6891,2021-07-06 4:10:00,59.83
6892,2021-07-06 4:15:00,59.79
6893,2021-07-06 4:20:00,59.83
6894,2021-07-06 4:25:00,59.76
6895,2021-07-06 4:30:00,59.79
6896,2021-07-06 4:35:00,59.78
6897,2021-07-06 4:40:00,59.76
6898,2021-07-06 4:45:00,59.81
6899,2021-07-06 4:50:00,59.81
6900,2021-07-06 4:55:00,59.87
6901,2021-07-06 5:00:00,59.81
6902,2021-07-06 5:05:00,59.83
6903,2021-07-06 5:10:00,59.85
6904,2021-07-06 5:15:00,59.79
6905,2021-07-06 5:20:00,59.81
6906,2021-07-06 5:25:00,59.74
6907,2021-07-06 5:30:00,59.66
6908,2021-07-06 5:35:00,59.74
6909,2021-07-06 5:40:00,59.66
6910,2021-07-06 5:45:00,59.60
6911,2021-07-06 5:50:00,59.64
6912,2021-07-06 5:55:00,59.68
6913,2021-07-06 6:00:00,59.70
6914,2021-07-06 6:05:00,59.70
6915,2021-07-06 6:10:00,59.72
6916,2021-07-06 6:15:00,59.62
6917,2021-07-06 6:20:00,59.74
6918,2021-07-06 6:25:00,59.79
6919,2021-07-06 6:30:00,59.79
6920,2021-07-06 6:35:00,59.72
6921,2021-07-06 6:40:00,59.81
6922,2021-07-06 6:45:00,59.83
6923,2021-07-06 6:50:00,59.78
6924,2021-07-06 6:55:00,59.85
6925,2021-07-06 7:00:00,59.72
6926,2021-07-06 7:05:00,59.78
6927,2021-07-06 7:10:00,59.78
6928,2021-07-06 7:15:00,59.70
6929,2021-07-06 7:20:00,59.70
6930,2021-07-06 7:25:00,59.81
6931,2021-07-06 7:30:00,59.76
6932,2021-07-06 7:35:00,59.70
6933,2021-07-06 7:40:00,59.81
6934,2021-07-06 7:45:00,59.85
6935,2021-07-06 7:50:00,59.81
6936,2021-07-06 7:55:00,59.81
6937,2021-07-06 8:00:00,59.76
6938,2021-07-06 8:05:00,59.68
6939,2021-07-06 8:10:00,59.83
6940,2021-07-06 8:15:00,59.87
6941,2021-07-06 8:20:00,59.87
6942,2021-07-06 8:25:00,59.95
6943,2021-07-06 8:30:00,59.91
6944,2021-07-06 8:35:00,59.93
6945,2021-07-06 8:40:00,59.81
6946,2021-07-06 8:45:00,59.81
6947,2021-07-06 8:50:00,59.89
6948,2021-07-06 8:55:00,59.95
6949,2021-07-06 9:00:00,60.05
6950,2021-07-06 9:05:00,60.03
6951,2021-07-06 9:10:00,59.97
6952,2021-07-06 9:15:00,60.12
6953,2021-07-06 9:20:00,60.08
6954,2021-07-06 9:25:00,60.12
6955,2021-07-06 9:30:00,60.18
6956,2021-07-06 9:35:00,60.16
6957,2021-07-06 9:40:00,60.22
6958,2021-07-06 9:45:00,60.26
